"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4497861;1539;2015-03-22 17:46:12;core;sent;message;;;0;183;c
4497864;1539;2015-03-22 17:46:12;core;sent;message;;;0;174;c
4505794;1539;2015-03-23 10:29:20;core;sent;message;;;0;186;c
4505797;1539;2015-03-23 10:29:20;core;sent;message;;;0;190;c
4505800;1539;2015-03-23 10:29:20;core;sent;message;;;0;176;c
4505803;1539;2015-03-23 10:29:21;core;sent;message;;;0;2016;c
4505806;1539;2015-03-23 10:29:21;core;sent;message;;;0;2010;c
4505809;1539;2015-03-23 10:29:21;core;sent;message;;;0;2009;c
4505812;1539;2015-03-23 10:29:21;core;sent;message;;;0;93;c
4505815;1539;2015-03-23 10:29:21;core;sent;message;;;0;95;c
4505818;1539;2015-03-23 10:29:21;core;sent;message;;;0;139;c
4505821;1539;2015-03-23 10:29:21;core;sent;message;;;0;177;c
4505824;1539;2015-03-23 10:29:21;core;sent;message;;;0;172;c
4505827;1539;2015-03-23 10:29:22;core;sent;message;;;0;2019;c
4505830;1539;2015-03-23 10:29:22;core;sent;message;;;0;182;c
4505833;1539;2015-03-23 10:29:22;core;sent;message;;;0;1956;c
4505836;1539;2015-03-23 10:29:22;core;sent;message;;;0;175;c
4505839;1539;2015-03-23 10:29:22;core;sent;message;;;0;178;c
4505842;1539;2015-03-23 10:29:22;core;sent;message;;;0;183;c
4505845;1539;2015-03-23 10:29:23;core;sent;message;;;0;174;c
4505915;1539;2015-03-23 10:31:27;core;sent;message;;;0;186;c
4505918;1539;2015-03-23 10:31:27;core;sent;message;;;0;190;c
4505921;1539;2015-03-23 10:31:27;core;sent;message;;;0;176;c
4505924;1539;2015-03-23 10:31:27;core;sent;message;;;0;2016;c
4505927;1539;2015-03-23 10:31:27;core;sent;message;;;0;2010;c
4505930;1539;2015-03-23 10:31:28;core;sent;message;;;0;2009;c
4505933;1539;2015-03-23 10:31:28;core;sent;message;;;0;93;c
4505936;1539;2015-03-23 10:31:28;core;sent;message;;;0;95;c
4505939;1539;2015-03-23 10:31:28;core;sent;message;;;0;139;c
4505942;1539;2015-03-23 10:31:28;core;sent;message;;;0;177;c
4505945;1539;2015-03-23 10:31:28;core;sent;message;;;0;172;c
4505948;1539;2015-03-23 10:31:28;core;sent;message;;;0;2019;c
4505951;1539;2015-03-23 10:31:28;core;sent;message;;;0;182;c
4505954;1539;2015-03-23 10:31:28;core;sent;message;;;0;1956;c
4505957;1539;2015-03-23 10:31:29;core;sent;message;;;0;175;c
4505960;1539;2015-03-23 10:31:29;core;sent;message;;;0;178;c
4505963;1539;2015-03-23 10:31:29;core;sent;message;;;0;183;c
4505966;1539;2015-03-23 10:31:29;core;sent;message;;;0;174;c
4598080;1539;2015-03-28 09:50:08;core;sent;message;;;0;186;c
4598083;1539;2015-03-28 09:50:08;core;sent;message;;;0;190;c
4598086;1539;2015-03-28 09:50:08;core;sent;message;;;0;176;c
4598089;1539;2015-03-28 09:50:08;core;sent;message;;;0;2016;c
4598092;1539;2015-03-28 09:50:08;core;sent;message;;;0;2010;c
4598095;1539;2015-03-28 09:50:09;core;sent;message;;;0;184;c
4598098;1539;2015-03-28 09:50:09;core;sent;message;;;0;2009;c
4598101;1539;2015-03-28 09:50:09;core;sent;message;;;0;93;c
4598104;1539;2015-03-28 09:50:09;core;sent;message;;;0;95;c
4598107;1539;2015-03-28 09:50:09;core;sent;message;;;0;139;c
4598110;1539;2015-03-28 09:50:09;core;sent;message;;;0;177;c
4598113;1539;2015-03-28 09:50:09;core;sent;message;;;0;172;c
4598116;1539;2015-03-28 09:50:09;core;sent;message;;;0;1956;c
4598119;1539;2015-03-28 09:50:10;core;sent;message;;;0;175;c
4598122;1539;2015-03-28 09:50:10;core;sent;message;;;0;178;c
4598126;1539;2015-03-28 09:50:10;core;sent;message;;;0;183;c
4598129;1539;2015-03-28 09:50:10;core;sent;message;;;0;2001;c
4598132;1539;2015-03-28 09:50:10;core;sent;message;;;0;174;c
4598148;1539;2015-03-28 09:52:27;core;sent;message;;;0;182;c
3928032;1539;2015-01-28 11:30:39;core;loggedin;user;1539;user;0;;r
3928040;1539;2015-01-28 11:33:20;core;loggedout;user;1539;user;0;;r
3928160;1539;2015-01-28 12:17:31;core;loggedin;user;1539;user;0;;r
3956030;1539;2015-02-09 21:20:09;core;loggedin;user;1539;user;0;;r
3956052;1539;2015-02-09 21:26:33;core;loggedout;user;1539;user;0;;r
3971468;1539;2015-02-14 16:01:36;core;loggedin;user;1539;user;0;;r
3971469;1539;2015-02-14 16:02:00;core;loggedout;user;1539;user;0;;r
4071422;1539;2015-02-23 12:34:32;core;loggedin;user;1539;user;0;;r
4071615;1539;2015-02-23 12:46:55;core;loggedout;user;1539;user;0;;r
4085795;1539;2015-02-24 09:45:58;core;loggedin;user;1539;user;0;;r
4092833;1539;2015-02-24 15:43:35;core;loggedin;user;1539;user;0;;r
4195823;1539;2015-03-04 13:46:20;core;loggedin;user;1539;user;0;;r
4200135;1539;2015-03-04 17:56:01;core;loggedin;user;1539;user;0;;r
4210978;1539;2015-03-05 13:34:49;core;loggedin;user;1539;user;0;;r
4211103;1539;2015-03-05 13:50:43;core;loggedin;user;1539;user;0;;r
4211204;1539;2015-03-05 14:07:51;core;loggedout;user;1539;user;0;;r
4213637;1539;2015-03-05 17:47:50;core;loggedin;user;1539;user;0;;r
4220367;1539;2015-03-06 08:42:21;core;loggedin;user;1539;user;0;;r
4233578;1539;2015-03-07 08:22:21;core;loggedin;user;1539;user;0;;r
4233921;1539;2015-03-07 09:06:17;core;loggedin;user;1539;user;0;;r
4234097;1539;2015-03-07 09:35:35;core;loggedin;user;1539;user;0;;r
4234274;1539;2015-03-07 09:53:35;core;loggedout;user;1539;user;0;;r
4234681;1539;2015-03-07 10:32:49;core;loggedin;user;1539;user;0;;r
4234826;1539;2015-03-07 10:44:35;core;loggedout;user;1539;user;0;;r
4234860;1539;2015-03-07 10:52:52;core;loggedin;user;1539;user;0;;r
4243205;1539;2015-03-08 08:32:11;core;loggedin;user;1539;user;0;;r
4243584;1539;2015-03-08 09:07:47;core;loggedin;user;1539;user;0;;r
4245635;1539;2015-03-08 11:41:49;core;loggedin;user;1539;user;0;;r
4247101;1539;2015-03-08 14:29:36;core;loggedin;user;1539;user;0;;r
4247454;1539;2015-03-08 15:18:01;core;loggedin;user;1539;user;0;;r
4247455;1539;2015-03-08 15:18:02;core;loggedin;user;1539;user;0;;r
4248030;1539;2015-03-08 16:33:30;core;loggedin;user;1539;user;0;;r
4248038;1539;2015-03-08 16:33:56;core;loggedout;user;1539;user;0;;r
4256044;1539;2015-03-09 12:17:36;core;loggedin;user;1539;user;0;;r
4256736;1539;2015-03-09 13:11:49;core;loggedout;user;1539;user;0;;r
4259867;1539;2015-03-09 15:57:39;core;loggedin;user;1539;user;0;;r
4267732;1539;2015-03-09 22:04:46;core;loggedin;user;1539;user;0;;r
4276405;1539;2015-03-10 14:44:21;core;loggedin;user;1539;user;0;;r
4284637;1539;2015-03-10 20:54:04;core;loggedin;user;1539;user;0;;r
4309267;1539;2015-03-12 14:20:21;core;loggedin;user;1539;user;0;;r
4309924;1539;2015-03-12 14:55:50;core;loggedin;user;1539;user;0;;r
4310689;1539;2015-03-12 15:32:43;core;loggedin;user;1539;user;0;;r
4312030;1539;2015-03-12 17:19:45;core;loggedin;user;1539;user;0;;r
4324047;1539;2015-03-13 13:10:55;core;loggedin;user;1539;user;0;;r
4343912;1539;2015-03-15 07:14:53;core;loggedin;user;1539;user;0;;r
4344098;1539;2015-03-15 08:04:16;core;loggedout;user;1539;user;0;;r
4347515;1539;2015-03-15 15:29:55;core;loggedin;user;1539;user;0;;r
4364562;1539;2015-03-16 19:22:35;core;loggedin;user;1539;user;0;;r
4364580;1539;2015-03-16 19:23:23;core;loggedout;user;1539;user;0;;r
4425949;1539;2015-03-19 14:42:58;core;loggedin;user;1539;user;0;;r
4426139;1539;2015-03-19 14:45:03;core;loggedout;user;1539;user;0;;r
4435166;1539;2015-03-19 19:38:29;core;loggedin;user;1539;user;0;;r
4497771;1539;2015-03-22 17:44:04;core;loggedin;user;1539;user;0;;r
4500574;1539;2015-03-22 21:18:35;core;loggedin;user;1539;user;0;;r
4500908;1539;2015-03-22 21:44:54;core;loggedout;user;1539;user;0;;r
4501499;1539;2015-03-22 22:20:37;core;loggedin;user;1539;user;0;;r
4505769;1539;2015-03-23 10:28:49;core;loggedin;user;1539;user;0;;r
4506106;1539;2015-03-23 10:37:35;core;loggedout;user;1539;user;0;;r
4598064;1539;2015-03-28 09:48:23;core;loggedin;user;1539;user;0;;r
4598245;1539;2015-03-28 10:06:31;core;loggedout;user;1539;user;0;;r
4616752;1539;2015-03-30 06:27:32;core;loggedin;user;1539;user;0;;r
4616793;1539;2015-03-30 07:12:11;core;loggedin;user;1539;user;0;;r
4618615;1539;2015-03-30 09:44:29;core;loggedin;user;1539;user;0;;r
4619984;1539;2015-03-30 10:59:47;core;loggedin;user;1539;user;0;;r
4620689;1539;2015-03-30 11:34:39;core;loggedout;user;1539;user;0;;r
4311596;1539;2015-03-12 16:37:47;core;viewed;user_profile;1539;user;0;182;r
4277103;1539;2015-03-10 15:27:36;core;viewed;user_profile;1539;user;0;1483;r
3956033;1539;2015-02-09 21:20:33;core;viewed;message;273384;message_read;0;186;c
4071443;1539;2015-02-23 12:35:14;core;viewed;message;274237;message_read;0;182;c
4071444;1539;2015-02-23 12:35:14;core;viewed;message;274238;message_read;0;182;c
4071461;1539;2015-02-23 12:35:59;core;viewed;message;274239;message_read;0;186;c
4200138;1539;2015-03-04 17:56:23;core;viewed;message;277750;message_read;0;182;c
4245637;1539;2015-03-08 11:43:47;core;viewed;message;279281;message_read;0;182;c
4267999;1539;2015-03-09 22:20:45;core;viewed;message;280069;message_read;0;186;c
4309276;1539;2015-03-12 14:20:35;core;viewed;message;281339;message_read;0;184;c
4309286;1539;2015-03-12 14:20:56;core;viewed;message;281340;message_read;0;186;c
4425977;1539;2015-03-19 14:43:36;core;viewed;message;285112;message_read;0;-10;c
4426038;1539;2015-03-19 14:43:44;core;viewed;message;285131;message_read;0;-10;c
4497809;1539;2015-03-22 17:46:05;core;viewed;message;286887;message_read;0;-10;c
4505790;1539;2015-03-23 10:29:20;core;viewed;message;287078;message_read;0;-10;c
4505911;1539;2015-03-23 10:31:27;core;viewed;message;287099;message_read;0;-10;c
4598076;1539;2015-03-28 09:50:03;core;viewed;message;291356;message_read;0;-10;c
4616753;1539;2015-03-30 06:28:00;core;viewed;message;292858;message_read;0;184;c
4616754;1539;2015-03-30 06:28:48;core;viewed;message;292859;message_read;0;186;c
4277132;1539;2015-03-10 15:29:12;core;viewed;user_profile;1539;user;0;1592;r
4277133;1539;2015-03-10 15:29:12;core;viewed;user_profile;1539;user;0;1592;r
3928035;1539;2015-01-28 11:32:31;core;viewed;course;;;86;;r
4071529;1539;2015-02-23 12:39:43;core;viewed;course;;;123;;r
4071550;1539;2015-02-23 12:41:27;core;viewed;course;;;143;;r
4071596;1539;2015-02-23 12:45:09;core;viewed;course;;;143;;r
4071597;1539;2015-02-23 12:45:15;core;viewed;course;;;143;;r
4071598;1539;2015-02-23 12:45:23;core;viewed;course;;;143;;r
4195839;1539;2015-03-04 13:47:37;core;viewed;course;;;143;;r
4195842;1539;2015-03-04 13:47:45;core;viewed;course;;;143;;r
4213640;1539;2015-03-05 17:48:09;core;viewed;course;;;143;;r
4213641;1539;2015-03-05 17:48:15;core;viewed;course;;;143;;r
4220370;1539;2015-03-06 08:42:42;core;viewed;course;;;143;;r
4220372;1539;2015-03-06 08:42:56;core;viewed;course;;;143;;r
4233924;1539;2015-03-07 09:06:30;core;viewed;course;;;143;;r
4233925;1539;2015-03-07 09:06:33;core;viewed;course;;;143;;r
4234177;1539;2015-03-07 09:44:48;core;viewed;course;;;143;;r
4234178;1539;2015-03-07 09:44:52;core;viewed;course;;;143;;r
4234191;1539;2015-03-07 09:46:01;core;viewed;course;;;143;;r
4234192;1539;2015-03-07 09:46:04;core;viewed;course;;;143;;r
4234682;1539;2015-03-07 10:32:50;core;viewed;course;;;143;;r
4234684;1539;2015-03-07 10:32:59;core;viewed;course;;;143;;r
4234862;1539;2015-03-07 10:53:10;core;viewed;course;;;143;;r
4234864;1539;2015-03-07 10:53:35;core;viewed;course;;;143;;r
4234865;1539;2015-03-07 10:53:35;core;viewed;course;;;143;;r
4243207;1539;2015-03-08 08:32:24;core;viewed;course;;;143;;r
4243208;1539;2015-03-08 08:32:28;core;viewed;course;;;143;;r
4243209;1539;2015-03-08 08:32:29;core;viewed;course;;;143;;r
4243233;1539;2015-03-08 08:35:54;core;viewed;course;;;143;;r
4243588;1539;2015-03-08 09:08:07;core;viewed;course;;;143;;r
4243589;1539;2015-03-08 09:08:11;core;viewed;course;;;143;;r
4267736;1539;2015-03-09 22:04:58;core;viewed;course;;;143;;r
4267737;1539;2015-03-09 22:05:07;core;viewed;course;;;143;;r
4276841;1539;2015-03-10 15:12:32;core;viewed;course;;;143;;r
4276843;1539;2015-03-10 15:12:43;core;viewed;course;;;143;;r
4277950;1539;2015-03-10 15:38:16;core;viewed;course;;;143;;r
4310699;1539;2015-03-12 15:33:17;core;viewed;course;;;143;;r
4310701;1539;2015-03-12 15:33:24;core;viewed;course;;;143;;r
4310972;1539;2015-03-12 15:49:55;core;viewed;course;;;143;;r
4324052;1539;2015-03-13 13:11:33;core;viewed;course;;;143;;r
4324053;1539;2015-03-13 13:11:38;core;viewed;course;;;143;;r
4343916;1539;2015-03-15 07:15:29;core;viewed;course;;;143;;r
4343917;1539;2015-03-15 07:15:44;core;viewed;course;;;143;;r
4500580;1539;2015-03-22 21:19:05;core;viewed;course;;;143;;r
4500582;1539;2015-03-22 21:19:09;core;viewed;course;;;143;;r
4500883;1539;2015-03-22 21:44:05;core;viewed;course;;;143;;r
4505854;1539;2015-03-23 10:29:40;core;viewed;course;;;143;;r
4598068;1539;2015-03-28 09:49:38;core;viewed;course;;;143;;r
4598136;1539;2015-03-28 09:50:14;core;viewed;course;;;143;;r
4598239;1539;2015-03-28 10:06:08;core;viewed;course;;;143;;r
4071557;1539;2015-02-23 12:41:59;core;viewed;course;;;146;;r
4195897;1539;2015-03-04 13:50:22;core;viewed;course;;;146;;r
4195900;1539;2015-03-04 13:50:37;core;viewed;course;;;146;;r
4210981;1539;2015-03-05 13:35:11;core;viewed;course;;;146;;r
4210983;1539;2015-03-05 13:35:24;core;viewed;course;;;146;;r
4211059;1539;2015-03-05 13:44:19;core;viewed;course;;;146;;r
4234100;1539;2015-03-07 09:35:46;core;viewed;course;;;146;;r
4234102;1539;2015-03-07 09:35:52;core;viewed;course;;;146;;r
4234117;1539;2015-03-07 09:37:51;core;viewed;course;;;146;;r
4234196;1539;2015-03-07 09:46:13;core;viewed;course;;;146;;r
4234197;1539;2015-03-07 09:46:20;core;viewed;course;;;146;;r
4234211;1539;2015-03-07 09:47:46;core;viewed;course;;;146;;r
4234688;1539;2015-03-07 10:33:57;core;viewed;course;;;146;;r
4234691;1539;2015-03-07 10:34:05;core;viewed;course;;;146;;r
4244065;1539;2015-03-08 10:11:17;core;viewed;course;;;146;;r
4244067;1539;2015-03-08 10:11:24;core;viewed;course;;;146;;r
4244291;1539;2015-03-08 10:24:39;core;viewed;course;;;146;;r
4267846;1539;2015-03-09 22:10:21;core;viewed;course;;;146;;r
4267849;1539;2015-03-09 22:10:27;core;viewed;course;;;146;;r
4276919;1539;2015-03-10 15:17:24;core;viewed;course;;;146;;r
4276925;1539;2015-03-10 15:17:28;core;viewed;course;;;146;;r
4277944;1539;2015-03-10 15:38:11;core;viewed;course;;;146;;r
4310837;1539;2015-03-12 15:40:45;core;viewed;course;;;146;;r
4310841;1539;2015-03-12 15:40:50;core;viewed;course;;;146;;r
4311344;1539;2015-03-12 16:15:54;core;viewed;course;;;146;;r
4343936;1539;2015-03-15 07:21:50;core;viewed;course;;;146;;r
4343937;1539;2015-03-15 07:21:55;core;viewed;course;;;146;;r
4497781;1539;2015-03-22 17:44:43;core;viewed;course;;;146;;r
4500628;1539;2015-03-22 21:22:45;core;viewed;course;;;146;;r
4500630;1539;2015-03-22 21:22:52;core;viewed;course;;;146;;r
4500895;1539;2015-03-22 21:44:24;core;viewed;course;;;146;;r
4501528;1539;2015-03-22 22:22:21;core;viewed;course;;;146;;r
4505855;1539;2015-03-23 10:29:44;core;viewed;course;;;146;;r
4598139;1539;2015-03-28 09:50:29;core;viewed;course;;;146;;r
4598240;1539;2015-03-28 10:06:12;core;viewed;course;;;146;;r
4616835;1539;2015-03-30 07:25:37;core;viewed;course;;;146;;r
4616836;1539;2015-03-30 07:26:02;core;viewed;course;;;146;;r
4617046;1539;2015-03-30 07:59:38;core;viewed;course;;;146;;r
4277111;1539;2015-03-10 15:28:05;core;viewed;user_list;147;course;147;;r
4277125;1539;2015-03-10 15:28:54;core;viewed;user_list;147;course;147;;r
4277127;1539;2015-03-10 15:28:55;core;viewed;user_list;147;course;147;;r
4071561;1539;2015-02-23 12:42:22;core;viewed;course;;;147;;r
4195904;1539;2015-03-04 13:52:18;core;viewed;course;;;147;;r
4195907;1539;2015-03-04 13:52:34;core;viewed;course;;;147;;r
4211109;1539;2015-03-05 13:51:04;core;viewed;course;;;147;;r
4211110;1539;2015-03-05 13:51:09;core;viewed;course;;;147;;r
4211194;1539;2015-03-05 14:05:05;core;viewed;course;;;147;;r
4233589;1539;2015-03-07 08:22:41;core;viewed;course;;;147;;r
4233594;1539;2015-03-07 08:23:03;core;viewed;course;;;147;;r
4234118;1539;2015-03-07 09:37:59;core;viewed;course;;;147;;r
4234119;1539;2015-03-07 09:38:03;core;viewed;course;;;147;;r
4234126;1539;2015-03-07 09:39:28;core;viewed;course;;;147;;r
4234215;1539;2015-03-07 09:47:59;core;viewed;course;;;147;;r
4234216;1539;2015-03-07 09:48:04;core;viewed;course;;;147;;r
4234221;1539;2015-03-07 09:48:55;core;viewed;course;;;147;;r
4234702;1539;2015-03-07 10:34:49;core;viewed;course;;;147;;r
4234703;1539;2015-03-07 10:34:55;core;viewed;course;;;147;;r
4234732;1539;2015-03-07 10:38:04;core;viewed;course;;;147;;r
4234805;1539;2015-03-07 10:42:49;core;viewed;course;;;147;;r
4234806;1539;2015-03-07 10:42:56;core;viewed;course;;;147;;r
4244984;1539;2015-03-08 10:53:16;core;viewed;course;;;147;;r
4244989;1539;2015-03-08 10:53:22;core;viewed;course;;;147;;r
4245663;1539;2015-03-08 11:47:38;core;viewed;course;;;147;;r
4245754;1539;2015-03-08 12:01:22;core;viewed;course;;;147;;r
4245756;1539;2015-03-08 12:01:30;core;viewed;course;;;147;;r
4247458;1539;2015-03-08 15:18:18;core;viewed;course;;;147;;r
4247460;1539;2015-03-08 15:18:23;core;viewed;course;;;147;;r
4267921;1539;2015-03-09 22:14:18;core;viewed;course;;;147;;r
4267923;1539;2015-03-09 22:14:23;core;viewed;course;;;147;;r
4277169;1539;2015-03-10 15:29:30;core;viewed;course;;;147;;r
4277170;1539;2015-03-10 15:29:31;core;viewed;course;;;147;;r
4277208;1539;2015-03-10 15:29:57;core;viewed;course;;;147;;r
4277940;1539;2015-03-10 15:38:04;core;viewed;course;;;147;;r
4310925;1539;2015-03-12 15:46:59;core;viewed;course;;;147;;r
4310929;1539;2015-03-12 15:47:04;core;viewed;course;;;147;;r
4311586;1539;2015-03-12 16:37:32;core;viewed;course;;;147;;r
4343955;1539;2015-03-15 07:28:14;core;viewed;course;;;147;;r
4343960;1539;2015-03-15 07:29:46;core;viewed;course;;;147;;r
4500685;1539;2015-03-22 21:29:14;core;viewed;course;;;147;;r
4500688;1539;2015-03-22 21:29:22;core;viewed;course;;;147;;r
4500903;1539;2015-03-22 21:44:40;core;viewed;course;;;147;;r
4501503;1539;2015-03-22 22:20:54;core;viewed;course;;;147;;r
4501506;1539;2015-03-22 22:21:10;core;viewed;course;;;147;;r
4501534;1539;2015-03-22 22:22:32;core;viewed;course;;;147;;r
4501535;1539;2015-03-22 22:22:36;core;viewed;course;;;147;;r
4505773;1539;2015-03-23 10:28:57;core;viewed;course;;;147;;r
4505857;1539;2015-03-23 10:29:48;core;viewed;course;;;147;;r
4505863;1539;2015-03-23 10:30:03;core;viewed;course;;;147;;r
4505874;1539;2015-03-23 10:30:25;core;viewed;course;;;147;;r
4505882;1539;2015-03-23 10:30:55;core;viewed;course;;;147;;r
4505971;1539;2015-03-23 10:31:44;core;viewed;course;;;147;;r
4505992;1539;2015-03-23 10:32:31;core;viewed;course;;;147;;r
4506053;1539;2015-03-23 10:34:13;core;viewed;course;;;147;;r
4598140;1539;2015-03-28 09:50:37;core;viewed;course;;;147;;r
4598241;1539;2015-03-28 10:06:15;core;viewed;course;;;147;;r
4617512;1539;2015-03-30 08:40:10;core;viewed;course;;;147;;r
4617514;1539;2015-03-30 08:40:17;core;viewed;course;;;147;;r
4617517;1539;2015-03-30 08:40:27;core;viewed;course;;;147;;r
4617535;1539;2015-03-30 08:42:22;core;viewed;course;;;147;;r
4617536;1539;2015-03-30 08:42:30;core;viewed;course;;;147;;r
4071566;1539;2015-02-23 12:42:38;core;viewed;course;;;148;;r
4195924;1539;2015-03-04 13:53:53;core;viewed;course;;;148;;r
4195933;1539;2015-03-04 13:54:24;core;viewed;course;;;148;;r
4234129;1539;2015-03-07 09:39:40;core;viewed;course;;;148;;r
4234133;1539;2015-03-07 09:39:50;core;viewed;course;;;148;;r
4234147;1539;2015-03-07 09:41:10;core;viewed;course;;;148;;r
4234148;1539;2015-03-07 09:41:13;core;viewed;course;;;148;;r
4234224;1539;2015-03-07 09:49:02;core;viewed;course;;;148;;r
4234225;1539;2015-03-07 09:49:06;core;viewed;course;;;148;;r
4234235;1539;2015-03-07 09:50:04;core;viewed;course;;;148;;r
4234714;1539;2015-03-07 10:35:51;core;viewed;course;;;148;;r
4234715;1539;2015-03-07 10:35:57;core;viewed;course;;;148;;r
4247639;1539;2015-03-08 15:38:51;core;viewed;course;;;148;;r
4247640;1539;2015-03-08 15:38:58;core;viewed;course;;;148;;r
4247707;1539;2015-03-08 15:45:19;core;viewed;course;;;148;;r
4256433;1539;2015-03-09 12:49:57;core;viewed;course;;;148;;r
4256435;1539;2015-03-09 12:50:05;core;viewed;course;;;148;;r
4277960;1539;2015-03-10 15:38:38;core;viewed;course;;;148;;r
4309295;1539;2015-03-12 14:21:17;core;viewed;course;;;148;;r
4309297;1539;2015-03-12 14:21:22;core;viewed;course;;;148;;r
4309931;1539;2015-03-12 14:56:08;core;viewed;course;;;148;;r
4309934;1539;2015-03-12 14:56:13;core;viewed;course;;;148;;r
4312035;1539;2015-03-12 17:20:00;core;viewed;course;;;148;;r
4312036;1539;2015-03-12 17:20:04;core;viewed;course;;;148;;r
4343969;1539;2015-03-15 07:32:35;core;viewed;course;;;148;;r
4343971;1539;2015-03-15 07:32:45;core;viewed;course;;;148;;r
4343972;1539;2015-03-15 07:32:46;core;viewed;course;;;148;;r
4500704;1539;2015-03-22 21:30:19;core;viewed;course;;;148;;r
4500707;1539;2015-03-22 21:30:25;core;viewed;course;;;148;;r
4501509;1539;2015-03-22 22:21:32;core;viewed;course;;;148;;r
4501512;1539;2015-03-22 22:21:38;core;viewed;course;;;148;;r
4505865;1539;2015-03-23 10:30:08;core;viewed;course;;;148;;r
4505986;1539;2015-03-23 10:32:20;core;viewed;course;;;148;;r
4598242;1539;2015-03-28 10:06:19;core;viewed;course;;;148;;r
4618619;1539;2015-03-30 09:44:49;core;viewed;course;;;148;;r
4618622;1539;2015-03-30 09:45:17;core;viewed;course;;;148;;r
4071578;1539;2015-02-23 12:43:17;core;viewed;course;;;149;;r
4195963;1539;2015-03-04 13:55:49;core;viewed;course;;;149;;r
4195966;1539;2015-03-04 13:55:54;core;viewed;course;;;149;;r
4195973;1539;2015-03-04 13:56:21;core;viewed;course;;;149;;r
4234149;1539;2015-03-07 09:41:21;core;viewed;course;;;149;;r
4234150;1539;2015-03-07 09:41:26;core;viewed;course;;;149;;r
4234161;1539;2015-03-07 09:42:19;core;viewed;course;;;149;;r
4234237;1539;2015-03-07 09:50:11;core;viewed;course;;;149;;r
4234239;1539;2015-03-07 09:50:16;core;viewed;course;;;149;;r
4234250;1539;2015-03-07 09:51:14;core;viewed;course;;;149;;r
4234719;1539;2015-03-07 10:36:36;core;viewed;course;;;149;;r
4234721;1539;2015-03-07 10:36:41;core;viewed;course;;;149;;r
4247721;1539;2015-03-08 15:48:40;core;viewed;course;;;149;;r
4247722;1539;2015-03-08 15:48:45;core;viewed;course;;;149;;r
4248035;1539;2015-03-08 16:33:48;core;viewed;course;;;149;;r
4256046;1539;2015-03-09 12:17:46;core;viewed;course;;;149;;r
4256047;1539;2015-03-09 12:17:51;core;viewed;course;;;149;;r
4256048;1539;2015-03-09 12:17:51;core;viewed;course;;;149;;r
4256579;1539;2015-03-09 13:03:28;core;viewed;course;;;149;;r
4267944;1539;2015-03-09 22:15:45;core;viewed;course;;;149;;r
4267945;1539;2015-03-09 22:15:49;core;viewed;course;;;149;;r
4277731;1539;2015-03-10 15:35:12;core;viewed;course;;;149;;r
4277733;1539;2015-03-10 15:35:17;core;viewed;course;;;149;;r
4277734;1539;2015-03-10 15:35:17;core;viewed;course;;;149;;r
4277954;1539;2015-03-10 15:38:23;core;viewed;course;;;149;;r
4344007;1539;2015-03-15 07:38:28;core;viewed;course;;;149;;r
4344012;1539;2015-03-15 07:39:06;core;viewed;course;;;149;;r
4347522;1539;2015-03-15 15:30:27;core;viewed;course;;;149;;r
4347531;1539;2015-03-15 15:30:38;core;viewed;course;;;149;;r
4425958;1539;2015-03-19 14:43:07;core;viewed;course;;;149;;r
4435206;1539;2015-03-19 19:39:21;core;viewed;course;;;149;;r
4500762;1539;2015-03-22 21:34:57;core;viewed;course;;;149;;r
4500768;1539;2015-03-22 21:35:11;core;viewed;course;;;149;;r
4501515;1539;2015-03-22 22:21:53;core;viewed;course;;;149;;r
4501516;1539;2015-03-22 22:21:58;core;viewed;course;;;149;;r
4505868;1539;2015-03-23 10:30:13;core;viewed;course;;;149;;r
4598243;1539;2015-03-28 10:06:23;core;viewed;course;;;149;;r
4618634;1539;2015-03-30 09:46:50;core;viewed;course;;;149;;r
4618635;1539;2015-03-30 09:47:04;core;viewed;course;;;149;;r
4071585;1539;2015-02-23 12:43:47;core;viewed;course;;;150;;r
4195979;1539;2015-03-04 13:57:05;core;viewed;course;;;150;;r
4195982;1539;2015-03-04 13:57:18;core;viewed;course;;;150;;r
4220397;1539;2015-03-06 08:45:08;core;viewed;course;;;150;;r
4220398;1539;2015-03-06 08:45:12;core;viewed;course;;;150;;r
4234162;1539;2015-03-07 09:42:28;core;viewed;course;;;150;;r
4234164;1539;2015-03-07 09:42:35;core;viewed;course;;;150;;r
4234176;1539;2015-03-07 09:44:39;core;viewed;course;;;150;;r
4234251;1539;2015-03-07 09:51:22;core;viewed;course;;;150;;r
4234252;1539;2015-03-07 09:51:26;core;viewed;course;;;150;;r
4234273;1539;2015-03-07 09:53:28;core;viewed;course;;;150;;r
4234724;1539;2015-03-07 10:37:17;core;viewed;course;;;150;;r
4234727;1539;2015-03-07 10:37:41;core;viewed;course;;;150;;r
4256468;1539;2015-03-09 12:53:23;core;viewed;course;;;150;;r
4256469;1539;2015-03-09 12:53:29;core;viewed;course;;;150;;r
4259871;1539;2015-03-09 15:57:56;core;viewed;course;;;150;;r
4259874;1539;2015-03-09 15:58:00;core;viewed;course;;;150;;r
4259918;1539;2015-03-09 15:59:54;core;viewed;course;;;150;;r
4276410;1539;2015-03-10 14:44:35;core;viewed;course;;;150;;r
4276411;1539;2015-03-10 14:44:41;core;viewed;course;;;150;;r
